trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0151_2_33300,09:32:08,09:32:13,4686,15,Musakola 2,0,0,0
1_0151_2_33300,09:34:25,09:34:30,4687,16,San Isidro,0,0,0
1_0151_2_33300,09:35:19,09:35:24,4688,17,Eroski,0,0,0
1_0151_2_33300,09:36:48,09:36:53,4644,18,Kiroldegia,0,0,0
1_0151_2_33300,09:38:06,09:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_33300,09:38:45,09:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_2_33300,09:42:15,09:42:20,2100,21,Santa Teresa,0,0,0
1_0151_2_33300,09:43:34,09:43:39,4672,22,Agarre,0,0,0
1_0151_2_33300,09:44:32,09:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_2_33300,09:45:32,09:45:37,4674,24,Hondarribia,0,0,0
1_0151_2_33300,09:46:02,09:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_2_33300,09:48:49,09:48:54,4666,26,Altamira,0,0,0
1_0151_2_33300,09:49:34,09:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_2_33300,09:51:16,09:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_33300,09:53:45,09:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_2_33300,09:55:16,09:55:21,4676,30,Muzibar 2,0,0,0
1_0151_2_33300,09:56:17,09:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_2_33300,09:56:59,09:57:04,4678,32,Erguin 2,0,0,0
1_0151_2_33300,09:58:02,09:58:07,4679,33,Erguingain A,0,0,0
1_0151_2_33300,09:58:23,09:58:28,4658,34,Gorostitza,0,0,0
1_0151_2_33300,09:58:56,09:59:01,4659,35,,0,0,0
